10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
2.05,3.22,4.29,5.34,6.38,7.42,8.47,9.55,10.65,11.78,14.12,1.17,1.07,1.05,1.04,1.04,1.05,1.08,1.1,1.13,2.24,2.12,2.09,2.08,2.09,2.13,2.18,2.23,2.34,3.29,3.16,3.13,3.13,3.17,3.23,3.31
,,4.36,,,7.46,,9.55,,11.78,,,,,,,,,,,,,,,,2.09,,2.23,,,,3.1,,,,
,3.16,4.33,5.39,6.43,7.47,8.52,9.59,,11.78,,,1.17,1.06,1.04,1.04,1.05,1.07,,,,2.23,2.1,2.08,2.09,2.12,,2.19,,,3.27,3.14,3.13,3.16,,3.26
2.1,3.28,4.37,5.43,6.47,7.5,8.55,9.6,10.68,11.78,14.03,1.18,1.09,1.06,1.04,1.03,1.05,1.05,1.08,1.1,2.27,2.15,2.1,2.07,2.08,2.1,2.13,2.18,2.25,3.33,3.19,3.13,3.12,3.13,3.18,3.23
2.05,3.24,4.33,5.38,6.42,7.46,8.51,9.58,10.67,11.78,14.07,1.19,1.09,1.05,1.04,1.04,1.05,1.07,1.09,1.11,2.28,2.14,2.09,2.08,2.09,2.12,2.16,2.2,2.29,3.33,3.18,3.13,3.13,3.16,3.21,3.27
2.05,3.23,4.32,5.38,6.42,7.46,8.52,9.58,10.67,11.78,14.05,1.18,1.09,1.06,1.04,1.04,1.06,1.06,1.09,1.11,2.27,2.15,2.1,2.08,2.1,2.12,2.15,2.2,2.27,3.33,3.19,3.14,3.14,3.16,3.21,3.26
2.11,3.22,4.31,5.39,6.44,7.49,8.54,9.61,10.71,11.78,14.02,1.11,1.09,1.08,1.05,1.05,1.05,1.07,1.1,1.07,2.2,2.17,2.13,2.1,2.1,2.12,2.17,2.17,2.24,3.28,3.22,3.18,3.15,3.17,3.22,3.24
,,4.4,,,7.52,,9.64,,11.79,, , , , , , , , , , , , , , ,2.12, ,2.15,, , ,3.12, , , , 
,3.37,4.46,5.51,,7.58,,9.66,,11.79,,,1.09,1.05,,,,,,,,2.14,,2.07,,2.08,,2.13,,,,3.12,,,,
2.2,3.4,4.45,5.49,6.54,7.55,8.59,9.64,10.74,11.79,14.04,1.2,1.05,1.04,1.05,1.01,1.04,1.05,1.1,1.05,2.25,2.09,2.09,2.06,2.05,2.09,2.15,2.15,2.25,3.29,3.14,3.1,3.1,3.1,3.19,3.2
2,3.18,4.27,5.33,6.38,7.43,8.5,9.58,10.68,11.79,14.08,1.18,1.09,1.06,1.05,1.05,1.07,1.08,1.1,1.11,2.27,2.15,2.11,2.1,2.12,2.15,2.18,2.21,2.29,3.33,3.2,3.16,3.17,3.2,3.25,3.29
2.14,3.33,4.41,5.45,6.49,7.52,8.56,9.62,10.69,11.79,14.04,1.19,1.08,1.04,1.04,1.03,1.04,1.06,1.07,1.1,2.27,2.12,2.08,2.07,2.07,2.1,2.13,2.17,2.25,3.31,3.16,3.11,3.11,3.13,3.17,3.23
,,4.36,,,7.47,,9.6,,11.79,,,,,,,,,,,,,,,,2.13,,2.19,,,,3.11,,,,
,3.28,,5.4,,7.46,,9.6,,11.79,,,,,,,,,,,,2.12,,2.06,,2.14,,2.19,,,,,,,,
2.05,3.24,4.32,5.38,6.42,7.47,8.53,9.6,10.68,11.79,14.04,1.19,1.08,1.06,1.04,1.05,1.06,1.07,1.08,1.11,2.27,2.14,2.1,2.09,2.11,2.13,2.15,2.19,2.25,3.33,3.18,3.15,3.15,3.18,3.21,3.26
2.07,3.25,4.33,5.39,6.44,7.49,8.54,9.61,10.69,11.79,14.04,1.18,1.08,1.06,1.05,1.05,1.05,1.07,1.08,1.1,2.26,2.14,2.11,2.1,2.1,2.12,2.15,2.18,2.25,3.32,3.19,3.16,3.15,3.17,3.2,3.25
2.12,3.29,4.36,5.4,6.44,7.48,8.53,9.6,10.68,11.79,14.06,1.17,1.07,1.04,1.04,1.04,1.05,1.07,1.08,1.11,2.24,2.11,2.08,2.08,2.09,2.12,2.15,2.19,2.27,3.28,3.15,3.12,3.13,3.16,3.2,3.26
,,4.31,,6.38,,,,,11.79,,,,,,,,,,,,,2.07,,,,,,,,,,,,,
2.07,3.27,4.37,5.43,6.47,7.52,8.57,9.63,10.7,11.79,14,1.2,1.1,1.06,1.04,1.05,1.05,1.06,1.07,1.09,2.3,2.16,2.1,2.09,2.1,2.11,2.13,2.16,2.21,3.36,3.2,3.15,3.14,3.16,3.18,3.22
2.07,3.28,4.38,5.43,6.46,7.49,8.53,9.59,10.68,11.79,14.09,1.21,1.1,1.05,1.03,1.03,1.04,1.06,1.09,1.11,2.31,2.15,2.08,2.06,2.07,2.1,2.15,2.2,2.3,3.36,3.18,3.11,3.1,3.13,3.19,3.26
2.09,3.29,4.37,5.42,6.45,7.48,8.53,9.59,10.67,11.79,14.08,1.2,1.08,1.05,1.03,1.03,1.05,1.06,1.08,1.12,2.28,2.13,2.08,2.06,2.08,2.11,2.14,2.2,2.29,3.33,3.16,3.11,3.11,3.14,3.19,3.26
2.1,3.26,4.33,5.37,6.38,7.41,8.46,9.54,10.64,11.79,14.16,1.16,1.07,1.04,1.01,1.03,1.05,1.08,1.1,1.15,2.23,2.11,2.05,2.04,2.08,2.13,2.18,2.25,2.37,3.27,3.12,3.08,3.09,3.16,3.23,3.33
,,4.44,,,7.5,,9.6,,11.8,, , , , , , , , , , , , , , ,2.1, ,2.2,, , ,3.06, , , , 
,,4.39,,,7.5,,9.6,,11.8,, , , , , , , , , , , , , , ,2.1, ,2.2,, , ,3.11, , , , 
,,4.43,,,7.53,,,,11.8,, , , , , , , , , , , , , , , , , ,, , ,3.1, , , , 
,3.35,4.45,5.51,,7.58,,9.66,,11.8,,,1.1,1.06,,,,,,,,2.16,,2.07,,2.08,,2.14,,,,3.13,,,,
2.14,3.3,4.35,5.41,6.45,7.51,8.53,9.6,10.69,11.8,14.08,1.16,1.05,1.06,1.04,1.06,1.02,1.07,1.09,1.11,2.21,2.11,2.1,2.1,2.08,2.09,2.16,2.2,2.28,3.27,3.15,3.16,3.12,3.15,3.18,3.27
,,4.34,,,7.44,,9.55,,11.8,,,,,,,,,,,,,,,,2.11,,2.25,,,,3.1,,,,
,3.3,4.38,5.42,,7.49,,9.62,,11.8,,,1.08,1.04,,,,,,,,2.12,,2.07,,2.13,,2.18,,,,3.11,,,,
2.03,3.17,4.26,5.31,6.35,7.39,8.46,9.56,10.67,11.8,14.15,1.14,1.09,1.05,1.04,1.04,1.07,1.1,1.11,1.13,2.23,2.14,2.09,2.08,2.11,2.17,2.21,2.24,2.35,3.28,3.18,3.13,3.15,3.21,3.28,3.34
,,4.58,,,7.57,,,,11.8,,,,,,,,,,,,,,,,,,,,,,2.99,,,,
2.07,3.27,4.37,5.43,6.47,7.51,8.56,9.62,10.7,11.8,14.05,1.2,1.1,1.06,1.04,1.04,1.05,1.06,1.08,1.1,2.3,2.16,2.1,2.08,2.09,2.11,2.14,2.18,2.25,3.36,3.2,3.14,3.13,3.15,3.19,3.24
2.06,3.24,4.33,5.38,6.43,7.47,8.52,9.59,10.68,11.8,14.1,1.18,1.09,1.05,1.05,1.04,1.05,1.07,1.09,1.12,2.27,2.14,2.1,2.09,2.09,2.12,2.16,2.21,2.3,3.32,3.19,3.14,3.14,3.16,3.21,3.28
2.01,3.19,4.28,5.33,6.38,7.43,8.49,9.57,10.67,11.8,14.12,1.18,1.09,1.05,1.05,1.05,1.06,1.08,1.1,1.13,2.27,2.14,2.1,2.1,2.11,2.14,2.18,2.23,2.32,3.32,3.19,3.15,3.16,3.19,3.24,3.31
,3.3,,5.4,,7.4,,9.5,,11.8,,,,,,,,,,,,2.1,,2,,2.1,,2.3,,,,,,,,
2.2,3.4,4.49,5.53,6.56,7.58,8.61,9.65,10.72,11.81,14.05,1.2,1.09,1.04,1.03,1.02,1.03,1.04,1.07,1.09,2.29,2.13,2.07,2.05,2.05,2.07,2.11,2.16,2.24,3.33,3.16,3.09,3.08,3.09,3.14,3.2
,,4.42,,,7.54,,9.64,,11.81,,,,,,,,,,,,,,,,2.1,,2.17,,,,3.12,,,,
2.04,3.21,4.3,5.36,6.4,7.45,8.52,9.6,10.7,11.81,14.1,1.17,1.09,1.06,1.04,1.05,1.07,1.08,1.1,1.11,2.26,2.15,2.1,2.09,2.12,2.15,2.18,2.21,2.29,3.32,3.19,3.15,3.16,3.2,3.25,3.29
2.1,3.29,4.35,5.4,6.44,7.48,8.53,9.6,10.7,11.81,14.11,1.19,1.06,1.05,1.04,1.04,1.05,1.07,1.1,1.11,2.25,2.11,2.09,2.08,2.09,2.12,2.17,2.21,2.3,3.3,3.15,3.13,3.13,3.16,3.22,3.28
2.11,3.3,4.38,5.45,6.5,7.55,8.6,9.65,10.72,11.81,14.01,1.19,1.08,1.07,1.05,1.05,1.05,1.05,1.07,1.09,2.27,2.15,2.12,2.1,2.1,2.1,2.12,2.16,2.2,3.34,3.2,3.17,3.15,3.15,3.17,3.21
2.02,3.2,4.29,5.34,6.39,7.45,8.51,9.59,10.69,11.81,14.11,1.18,1.09,1.05,1.05,1.06,1.06,1.08,1.1,1.12,2.27,2.14,2.1,2.11,2.12,2.14,2.18,2.22,2.3,3.32,3.19,3.16,3.17,3.2,3.24,3.3
2.05,3.26,4.36,5.42,6.46,7.49,8.54,9.6,10.69,11.81,14.11,1.21,1.1,1.06,1.04,1.03,1.05,1.06,1.09,1.12,2.31,2.16,2.1,2.07,2.08,2.11,2.15,2.21,2.3,3.37,3.2,3.13,3.12,3.14,3.2,3.27
2.1,3.29,4.37,5.42,6.46,7.5,8.55,9.62,10.71,11.81,14.08,1.19,1.08,1.05,1.04,1.04,1.05,1.07,1.09,1.1,2.27,2.13,2.09,2.08,2.09,2.12,2.16,2.19,2.27,3.32,3.17,3.13,3.13,3.16,3.21,3.26
,3.2,,5.3,,7.4,,9.5,,11.81,,,,,,,,,,,,2.1,,2.1,,2.1,,2.31,,,,,,,,
2.09,3.25,4.32,5.37,6.39,7.43,8.5,9.57,10.68,11.81,14.15,1.16,1.07,1.05,1.02,1.04,1.07,1.07,1.11,1.13,2.23,2.12,2.07,2.06,2.11,2.14,2.18,2.24,2.34,3.28,3.14,3.11,3.13,3.18,3.25,3.31
2.17,3.35,4.42,5.46,6.5,7.53,8.58,9.64,10.72,11.82,14.08,1.18,1.07,1.04,1.04,1.03,1.05,1.06,1.08,1.1,2.25,2.11,2.08,2.07,2.08,2.11,2.14,2.18,2.26,3.29,3.15,3.11,3.12,3.14,3.19,3.24
2.08,3.28,4.35,5.4,6.44,7.49,8.54,9.62,10.71,11.82,14.1,1.2,1.07,1.05,1.04,1.05,1.05,1.08,1.09,1.11,2.27,2.12,2.09,2.09,2.1,2.13,2.17,2.2,2.28,3.32,3.16,3.14,3.14,3.18,3.22,3.28
2.19,3.38,4.48,5.53,6.57,7.6,8.62,9.66,10.72,11.82,14.05,1.19,1.1,1.05,1.04,1.03,1.02,1.04,1.06,1.1,2.29,2.15,2.09,2.07,2.05,2.06,2.1,2.16,2.23,3.34,3.19,3.12,3.09,3.09,3.12,3.2
2.08,3.25,4.33,5.38,6.43,7.48,8.53,9.6,10.7,11.82,14.13,1.17,1.08,1.05,1.05,1.05,1.05,1.07,1.1,1.12,2.25,2.13,2.1,2.1,2.1,2.12,2.17,2.22,2.31,3.3,3.18,3.15,3.15,3.17,3.22,3.29
,,4.35,5.42,6.43,7.48,8.56,9.61,,11.82,,,,1.07,1.01,1.05,1.08,1.05,,,,,2.08,2.06,2.13,2.13,,2.21,,,,3.13,3.14,3.18,,3.26
,,4.38,5.45,6.48,7.52,8.6,9.63,,11.82,,,,1.07,1.03,1.04,1.08,1.03,,,,,2.1,2.07,2.12,2.11,,2.19,,,,3.14,3.15,3.15,,3.22
,3.38,4.46,5.5,,7.58,,9.67,,11.82,,,1.08,1.04,,,,,,,,2.12,,2.08,,2.09,,2.15,,,,3.12,,,,
2.14,3.27,4.36,5.38,6.42,7.46,8.52,9.59,10.7,11.82,14.15,1.13,1.09,1.02,1.04,1.04,1.06,1.07,1.11,1.12,2.22,2.11,2.06,2.08,2.1,2.13,2.18,2.23,2.33,3.24,3.15,3.1,3.14,3.17,3.24,3.3
2.1,3.27,4.35,5.39,6.43,7.48,8.53,9.6,10.7,11.82,14.13,1.17,1.08,1.04,1.04,1.05,1.05,1.07,1.1,1.12,2.25,2.12,2.08,2.09,2.1,2.12,2.17,2.22,2.31,3.29,3.16,3.13,3.14,3.17,3.22,3.29
,,4.45,,,7.56,,,,11.82,,,,,,,,,,,,,,,,,,,,,,3.11,,,,
2.08,3.26,4.35,5.4,6.45,7.49,8.55,9.62,10.71,11.82,14.1,1.18,1.09,1.05,1.05,1.04,1.06,1.07,1.09,1.11,2.27,2.14,2.1,2.09,2.1,2.13,2.16,2.2,2.28,3.32,3.19,3.14,3.15,3.17,3.22,3.27
,,,,6.58,,,,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.3,,5.4,,7.4,,9.6,,11.82,,,,,,,,,,,,2.1,,2,,2.2,,2.22,,,,,,,,
,3.2,,5.3,,7.4,,9.5,,11.82,,,,,,,,,,,,2.1,,2.1,,2.1,,2.32,,,,,,,,
2.1,3.3,4.38,5.42,6.46,7.5,8.55,9.63,10.72,11.82,14.1,1.2,1.08,1.04,1.04,1.04,1.05,1.08,1.09,1.1,2.28,2.12,2.08,2.08,2.09,2.13,2.17,2.19,2.28,3.32,3.16,3.12,3.13,3.17,3.22,3.27
2.11,3.29,4.37,5.4,6.44,7.47,8.52,9.59,10.7,11.82,14.16,1.18,1.08,1.03,1.04,1.03,1.05,1.07,1.11,1.12,2.26,2.11,2.07,2.07,2.08,2.12,2.18,2.23,2.34,3.29,3.15,3.1,3.12,3.15,3.23,3.3
,,4.51,,,7.66,,9.73,,11.83,, , , , , , , , , , , , , , ,2.07, ,2.1,, , ,3.15, , , , 
,3.26,,5.43,,7.53,,9.65,,11.83,, , , , , , , , , , ,2.17, ,2.1, ,2.12, ,2.18,, , , , , , , 
,3.38,4.46,5.5,,7.56,,9.65,,11.83,,,1.08,1.04,,,,,,,,2.12,,2.06,,2.09,,2.18,,,,3.1,,,,
2,3.15,4.24,5.3,6.35,7.41,8.49,9.58,10.7,11.83,14.17,1.15,1.09,1.06,1.05,1.06,1.08,1.09,1.12,1.13,2.24,2.15,2.11,2.11,2.14,2.17,2.21,2.25,2.34,3.3,3.2,3.17,3.19,3.23,3.29,3.34
,3.23,4.31,5.34,6.39,7.44,8.51,9.59,10.68,11.83,,,1.08,1.03,1.05,1.05,1.07,1.08,1.09,1.15,,2.11,2.08,2.1,2.12,2.15,2.17,2.24,,,3.16,3.13,3.17,3.2,3.24,3.32
,3.32,4.39,5.42,,7.49,,9.63,,11.83,,,1.07,1.03,,,,,,,,2.1,,2.07,,2.14,,2.2,,,,3.1,,,,
2.03,3.2,4.28,5.33,6.38,7.43,8.49,9.58,10.69,11.83,14.19,1.17,1.08,1.05,1.05,1.05,1.06,1.09,1.11,1.14,2.25,2.13,2.1,2.1,2.11,2.15,2.2,2.25,2.36,3.3,3.18,3.15,3.16,3.2,3.26,3.34
,,4.3,5.36,6.4,7.43,8.53,9.6,,11.83,,,,1.06,1.04,1.03,1.1,1.07,,,,,2.1,2.07,2.13,2.17,,2.23,,,,3.13,3.17,3.2,,3.3
,3.36,4.43,5.47,,7.53,,9.64,,11.83,,,1.07,1.04,,,,,,,,2.11,,2.06,,2.11,,2.19,,,,3.1,,,,
,,4.36,,,7.49,,9.6,,11.83,,,,,,,,,,,,,,,,2.11,,2.23,,,,3.13,,,,
2.02,3.17,4.25,5.31,6.36,7.41,8.48,9.57,10.68,11.83,14.19,1.15,1.08,1.06,1.05,1.05,1.07,1.09,1.11,1.15,2.23,2.14,2.11,2.1,2.12,2.16,2.2,2.26,2.36,3.29,3.19,3.16,3.17,3.21,3.27,3.35
,,4.46,,,7.59,,9.69,,11.83,,,,,,,,,,,,,,,,2.1,,2.14,,,,3.13,,,,
2.06,3.21,4.28,5.33,6.39,7.44,8.5,9.59,10.7,11.83,14.17,1.15,1.07,1.05,1.06,1.05,1.06,1.09,1.11,1.13,2.22,2.12,2.11,2.11,2.11,2.15,2.2,2.24,2.34,3.27,3.18,3.16,3.17,3.2,3.26,3.33
2.02,3.19,4.27,5.32,6.38,7.44,8.51,9.6,10.71,11.83,14.14,1.17,1.08,1.05,1.06,1.06,1.07,1.09,1.11,1.12,2.25,2.13,2.11,2.12,2.13,2.16,2.2,2.23,2.31,3.3,3.19,3.17,3.19,3.22,3.27,3.32
2.07,3.26,4.33,5.37,6.42,7.47,8.53,9.62,10.72,11.83,14.13,1.19,1.07,1.04,1.05,1.05,1.06,1.09,1.1,1.11,2.26,2.11,2.09,2.1,2.11,2.15,2.19,2.21,2.3,3.3,3.16,3.14,3.16,3.2,3.25,3.3
2.05,3.23,4.29,5.35,6.4,7.45,8.52,9.6,10.7,11.83,14.14,1.18,1.06,1.06,1.05,1.05,1.07,1.08,1.1,1.13,2.24,2.12,2.11,2.1,2.12,2.15,2.18,2.23,2.31,3.3,3.17,3.16,3.17,3.2,3.25,3.31
2.06,3.27,4.37,5.43,6.48,7.52,8.57,9.64,10.72,11.83,14.1,1.21,1.1,1.06,1.05,1.04,1.05,1.07,1.08,1.11,2.31,2.16,2.11,2.09,2.09,2.12,2.15,2.19,2.27,3.37,3.21,3.15,3.14,3.16,3.2,3.26
2.08,3.27,4.36,5.42,6.47,7.51,8.57,9.63,10.72,11.83,14.1,1.19,1.09,1.06,1.05,1.04,1.06,1.06,1.09,1.11,2.28,2.15,2.11,2.09,2.1,2.12,2.15,2.2,2.27,3.34,3.2,3.15,3.15,3.16,3.21,3.26
2.01,3.22,4.32,5.38,6.42,7.47,8.52,9.59,10.69,11.83,14.16,1.21,1.1,1.06,1.04,1.05,1.05,1.07,1.1,1.14,2.31,2.16,2.1,2.09,2.1,2.12,2.17,2.24,2.33,3.37,3.2,3.15,3.14,3.17,3.22,3.31
2.04,3.24,4.33,5.39,6.44,7.49,8.56,9.63,10.72,11.83,14.1,1.2,1.09,1.06,1.05,1.05,1.07,1.07,1.09,1.11,2.29,2.15,2.11,2.1,2.12,2.14,2.16,2.2,2.27,3.35,3.2,3.16,3.17,3.19,3.23,3.27
,,4.42,,,7.58,,9.67,,11.84,, , , , , , , , , , , , , , ,2.09, ,2.17,, , ,3.16, , , , 
,3.32,,5.44,,7.52,,9.66,,11.84,, , , , , , , , , , ,2.12, ,2.08, ,2.14, ,2.18,, , , , , , , 
2.16,3.36,4.45,5.5,6.55,7.59,8.63,9.68,10.75,11.84,14.06,1.2,1.09,1.05,1.05,1.04,1.04,1.05,1.07,1.09,2.29,2.14,2.1,2.09,2.08,2.09,2.12,2.16,2.22,3.34,3.19,3.14,3.13,3.13,3.16,3.21
,,4.45,,6.52,7.57,,9.67,,11.84,,,,,,1.05,,,,,,,2.07,,,2.1,,2.17,,,,3.12,,3.15,,
2.1,3.26,4.31,5.34,6.37,7.42,8.49,9.59,10.71,11.84,14.2,1.16,1.05,1.03,1.03,1.05,1.07,1.1,1.12,1.13,2.21,2.08,2.06,2.08,2.12,2.17,2.22,2.25,2.36,3.24,3.11,3.11,3.15,3.22,3.29,3.35
2.08,3.27,4.35,5.43,6.48,7.53,8.58,9.65,10.74,11.84,14.1,1.19,1.08,1.08,1.05,1.05,1.05,1.07,1.09,1.1,2.27,2.16,2.13,2.1,2.1,2.12,2.16,2.19,2.26,3.35,3.21,3.18,3.15,3.17,3.21,3.26
2.05,3.25,4.34,5.4,6.45,7.5,8.56,9.63,10.72,11.84,14.12,1.2,1.09,1.06,1.05,1.05,1.06,1.07,1.09,1.12,2.29,2.15,2.11,2.1,2.11,2.13,2.16,2.21,2.28,3.35,3.2,3.16,3.16,3.18,3.22,3.28
2.06,3.26,4.35,5.4,6.45,7.49,8.55,9.62,10.72,11.84,14.15,1.2,1.09,1.05,1.05,1.04,1.06,1.07,1.1,1.12,2.29,2.14,2.1,2.09,2.1,2.13,2.17,2.22,2.31,3.34,3.19,3.14,3.15,3.17,3.23,3.29
,3.24,,5.34,,7.42,,9.57,,11.84,,,,,,,,,,,,2.1,,2.08,,2.15,,2.27,,,,,,,,
2.13,3.32,4.4,5.45,6.5,7.55,8.6,9.68,10.75,11.84,14.06,1.19,1.08,1.05,1.05,1.05,1.05,1.08,1.07,1.09,2.27,2.13,2.1,2.1,2.1,2.13,2.15,2.16,2.22,3.32,3.18,3.15,3.15,3.18,3.2,3.24
,3.21,,5.34,,7.43,,9.58,,11.85,, , , , , , , , , , ,2.13, ,2.09, ,2.15, ,2.27,, , , , , , , 
,,4.25,,,7.49,,,,11.85,, , , , , , , , , , , , , , , , , ,, , ,3.24, , , , 
2.14,3.32,4.4,5.44,6.47,7.51,8.56,9.62,10.71,11.85,14.17,1.18,1.08,1.04,1.03,1.04,1.05,1.06,1.09,1.14,2.26,2.12,2.07,2.07,2.09,2.11,2.15,2.23,2.32,3.3,3.15,3.11,3.12,3.15,3.2,3.29
1.98,3.29,4.35,5.37,6.37,7.36,,,,11.85,,1.31,1.06,1.02,1,0.99,,,,,2.37,2.08,2.02,1.99,,,,,,3.39,3.08,3.01,,,,
2.02,3.19,4.28,5.34,6.39,7.45,8.52,9.61,10.72,11.85,14.18,1.17,1.09,1.06,1.05,1.06,1.07,1.09,1.11,1.13,2.26,2.15,2.11,2.11,2.13,2.16,2.2,2.24,2.33,3.32,3.2,3.17,3.18,3.22,3.27,3.33
,,4.41,,,7.55,,9.64,,11.85,,,,,,,,,,,,,,,,2.09,,2.21,,,,3.14,,,,
,,4.39,,,7.52,,9.63,,11.85,,,,,,,,,,,,,,,,2.11,,2.22,,,,3.13,,,,
,,4.47,,,7.6,,9.68,,11.85,,,,,,,,,,,,,,,,2.08,,2.17,,,,3.13,,,,
,,4.39,,,7.54,,9.65,,11.85,,,,,,,,,,,,,,,,2.11,,2.2,,,,3.15,,,,
,,4.46,,,7.59,,9.66,,11.85,,,,,,,,,,,,,,,,2.07,,2.19,,,,3.13,,,,
,,,,6.49,7.52,8.57,9.64,10.72,11.85,,,,,,1.03,1.05,1.07,1.08,1.13,,,,,2.08,2.12,2.15,2.21,,,,,,3.15,3.2,3.28
2.19,3.3,4.38,5.4,6.44,7.48,8.54,9.62,10.73,11.85,14.18,1.11,1.08,1.02,1.04,1.04,1.06,1.08,1.11,1.12,2.19,2.1,2.06,2.08,2.1,2.14,2.19,2.23,2.33,3.21,3.14,3.1,3.14,3.18,3.25,3.31
,,4.56,,,7.66,,9.73,,11.85,,,,,,,,,,,,,,,,2.07,,2.12,,,,3.1,,,,
2.11,3.33,4.41,5.48,6.53,7.58,8.63,9.69,10.75,11.85,14.06,1.22,1.08,1.07,1.05,1.05,1.05,1.06,1.06,1.1,2.3,2.15,2.12,2.1,2.1,2.11,2.12,2.16,2.21,3.37,3.2,3.17,3.15,3.16,3.17,3.22
2.05,3.23,4.31,5.36,6.4,7.45,8.51,9.58,10.7,11.85,14.22,1.18,1.08,1.05,1.04,1.05,1.06,1.07,1.12,1.15,2.26,2.13,2.09,2.09,2.11,2.13,2.19,2.27,2.37,3.31,3.17,3.14,3.15,3.18,3.25,3.34
,,,,6.46,,,,,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6.56,,,,,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4.44,,,7.57,,,,11.85,,,,,,,,,,,,,,,,,,,,,,3.13,,,,
2.03,3.23,4.32,5.38,6.43,7.48,8.54,9.62,10.72,11.85,14.17,1.2,1.09,1.06,1.05,1.05,1.06,1.08,1.1,1.13,2.29,2.15,2.11,2.1,2.11,2.14,2.18,2.23,2.32,3.35,3.2,3.16,3.16,3.19,3.24,3.31
2.06,3.26,4.35,5.41,6.46,7.51,8.57,9.64,10.73,11.85,14.13,1.2,1.09,1.06,1.05,1.05,1.06,1.07,1.09,1.12,2.29,2.15,2.11,2.1,2.11,2.13,2.16,2.21,2.28,3.35,3.2,3.16,3.16,3.18,3.22,3.28
2.11,3.31,4.4,5.46,6.5,7.54,8.59,9.66,10.75,11.85,14.12,1.2,1.09,1.06,1.04,1.04,1.05,1.07,1.09,1.1,2.29,2.15,2.1,2.08,2.09,2.12,2.16,2.19,2.27,3.35,3.19,3.14,3.13,3.16,3.21,3.26
2.01,3.17,4.25,5.3,6.36,7.42,8.5,9.6,10.71,11.85,14.19,1.16,1.08,1.05,1.06,1.06,1.08,1.1,1.11,1.14,2.24,2.13,2.11,2.12,2.14,2.18,2.21,2.25,2.34,3.29,3.19,3.17,3.2,3.24,3.29,3.35
2.12,3.33,4.41,5.46,6.49,7.54,8.59,9.67,10.75,11.85,14.1,1.21,1.08,1.05,1.03,1.05,1.05,1.08,1.08,1.1,2.29,2.13,2.08,2.08,2.1,2.13,2.16,2.18,2.25,3.34,3.16,3.13,3.13,3.18,3.21,3.26
2.16,3.34,4.42,5.47,6.52,7.56,8.62,9.69,10.77,11.85,14.07,1.18,1.08,1.05,1.05,1.04,1.06,1.07,1.08,1.08,2.26,2.13,2.1,2.09,2.1,2.13,2.15,2.16,2.22,3.31,3.18,3.14,3.15,3.17,3.21,3.23
2.03,3.2,4.26,5.31,6.35,7.4,8.47,9.57,10.69,11.86,14.27,1.17,1.06,1.05,1.04,1.05,1.07,1.1,1.12,1.17,2.23,2.11,2.09,2.09,2.12,2.17,2.22,2.29,2.41,3.28,3.15,3.14,3.16,3.22,3.29,3.39
2.18,3.35,4.43,5.45,6.51,7.56,8.58,9.69,10.74,11.86,14.13,1.17,1.08,1.02,1.06,1.05,1.02,1.11,1.05,1.12,2.25,2.1,2.08,2.11,2.07,2.13,2.16,2.17,2.27,3.27,3.16,3.13,3.13,3.18,3.18,3.28
,3.44,4.53,5.58,,7.7,,9.91,,11.86,,,1.09,1.05,,,,,,,,2.14,,2.12,,2.21,,1.95,,,,3.17,,,,
,,4.46,,,7.63,,9.71,,11.86,,,,,,,,,,,,,,,,2.08,,2.15,,,,3.17,,,,
,,4.51,,,7.66,,9.73,,11.86,,,,,,,,,,,,,,,,2.07,,2.13,,,,3.15,,,,
,,4.45,,,7.55,,9.65,,11.86,,,,,,,,,,,,,,,,2.1,,2.21,,,,3.1,,,,
2.09,3.25,4.32,5.36,6.4,7.46,8.52,9.61,10.72,11.86,14.21,1.16,1.07,1.04,1.04,1.06,1.06,1.09,1.11,1.14,2.23,2.11,2.08,2.1,2.12,2.15,2.2,2.25,2.35,3.27,3.15,3.14,3.16,3.21,3.26,3.34
2.1,3.28,4.36,5.41,6.46,7.51,8.57,9.65,10.74,11.86,14.15,1.18,1.08,1.05,1.05,1.05,1.06,1.08,1.09,1.12,2.26,2.13,2.1,2.1,2.11,2.14,2.17,2.21,2.29,3.31,3.18,3.15,3.16,3.19,3.23,3.29
,,4.51,,,7.57,,9.69,,11.86,,,,,,,,,,,,,,,,2.12,,2.17,,,,3.06,,,,
2.04,3.23,4.33,5.39,6.43,7.48,8.54,9.62,10.72,11.86,14.19,1.19,1.1,1.06,1.04,1.05,1.06,1.08,1.1,1.14,2.29,2.16,2.1,2.09,2.11,2.14,2.18,2.24,2.33,3.35,3.2,3.15,3.15,3.19,3.24,3.32
2.03,3.23,4.33,5.39,6.44,7.5,8.56,9.63,10.73,11.86,14.16,1.2,1.1,1.06,1.05,1.06,1.06,1.07,1.1,1.13,2.3,2.16,2.11,2.11,2.12,2.13,2.17,2.23,2.3,3.36,3.21,3.17,3.17,3.19,3.23,3.3
